Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2022-12-19 00:00:00,63.31,82.76,110.95,112.54,624.5,9.02,57.52755906,75.34,1.588888889,11.60870107
2022-12-20 00:00:00,63.87,83.67,108.08,108.81,618.5,7.44,58.4503937,75.75,1.579166667,9.762673455
2022-12-21 00:00:00,64.42,85.11,110.79,110.89,613.5,8.53,61.27874016,76.7,1.429166667,10.84742759
2022-12-22 00:00:00,65.69,87.37,112.86,112.58,631.5,8.31,63.32125984,78.85,1.429166667,10.51535411
2022-12-23 00:00:00,66,87.69,110.94,110.28,638.5,8.17,63.33700787,78.1,1.372222222,10.31256335
2022-12-26 00:00:00,66,87.69,110.94,110.28,638.5,8.17,63.33700787,78.1,1.372222222,10.31256335
2022-12-27 00:00:00,67.28,90.78,117.49,116.85,649.5,8.17,62.82992126,80.59,1.372222222,11.80999102
2022-12-28 00:00:00,66.63,90.87,117.8,116.32,644.5,9.91,63.02834646,79.95,1.363888889,12.2902778
2022-12-29 00:00:00,66.13,89.58,116.69,113.7,660.5,10.22,61.61574803,78.11,1.354166667,12.56112061
2022-12-30 00:00:00,66.55,92.37,115.75,113.64,660.5,10.16,62.62519685,78.75,1.344444444,12.51153969
2023-01-02 00:00:00,66.55,92.37,115.75,113.64,660.5,10.16,62.62519685,78.75,1.344444444,12.51153969
2023-01-03 00:00:00,68.65,94.18,116.05,113.8,656,7.67,62.3480315,82.055,1.354166667,9.727687346
2023-01-04 00:00:00,65.88,87.81,108.49,107.1,646,6.98,57.54488189,77.055,1.308333333,9.037913568
2023-01-05 00:00:00,65.53,86.17,108.57,107.44,651,8.55,56.92598425,75.14,1.273611111,10.7037605
2023-01-06 00:00:00,66.64,86.45,107.02,106.09,655.5,8.15,57.04724409,75.14,1.240277778,10.18468792
2023-01-09 00:00:00,68.71,88.91,109.79,109.02,677.5,8.62,58.53228346,77.05,1.216666667,10.69274531
2023-01-10 00:00:00,68.56,88.2,108.38,108.03,671.5,8.95,58.2992126,76,1.170833333,11.02215877
2023-01-11 00:00:00,71.07,90.24,110.1,111.1,680.5,9.99,58.26299213,76.8,1.170833333,12.19058585
2023-01-12 00:00:00,71.72,93.41,112.58,113.6,705,9.52,59.68346457,79.5,1.148611111,11.75226475
2023-01-13 00:00:00,74.83,95.56,115.75,116.07,715.5,10.24,61.11811024,81.05,1.033333333,12.55216971
2023-01-16 00:00:00,74.84,97.34,116.8,116.83,722.5,10.4,61.42834646,81.75,1.033333333,12.69938101
2023-01-17 00:00:00,74.69,96.6,117.81,117.22,735.5,10.12,62.57480315,82.49,1.055555556,12.29006225
2023-01-18 00:00:00,76.05,100.65,117.47,116.43,752.5,10.2,64.46456693,83.65,1.0625,12.01599409
2023-01-19 00:00:00,73.71,98.91,117.84,116.55,765.5,11.93,63.12125984,81.39,1.095833333,13.68163213
2023-01-20 00:00:00,75.91,104.52,121.06,119.39,785.5,12.44,63.83149606,83.84,1.095833333,14.14811171
2023-01-23 00:00:00,75.91,104.52,121.06,119.39,785.5,12.44,63.83149606,83.84,1.095833333,14.14811171
2023-01-24 00:00:00,75.91,104.52,121.06,119.39,785.5,12.44,63.83149606,83.84,1.095833333,14.14811171
2023-01-25 00:00:00,76.75,104.6,123.67,122.3,839,14.42,64.62992126,83.5,1.101388889,16.30747084
2023-01-26 00:00:00,75.22,102.55,119.29,117.54,824,11.91,64.12598425,83.19,1.101388889,13.61438624
2023-01-27 00:00:00,76.6,103.07,122.44,119.9,835.5,12.73,65.86614173,84.15,1.125,14.4421863
2023-01-30 00:00:00,75.09,99.6,117.26,115.02,851,10.74,63.43937008,82.6,1.136111111,12.35676126
2023-01-31 00:00:00,73.74,97.4,114.38,111.57,865,10.15,61.90393701,80.88,1.148611111,11.67723783
2023-02-01 00:00:00,74.85,98.95,118.51,115.5,798.5,9.66,62.56535433,83.555,1.159722222,11.26146314
2023-02-02 00:00:00,74.19,95.76,112.9,108.89,747.5,7.98,59.64566929,80.87,1.148611111,9.425490861
2023-02-03 00:00:00,74.15,95.22,111.86,107.59,756.5,8.08,57.35748031,79.75,1.148611111,9.484945269
2023-02-06 00:00:00,73.64,92.18,106.67,102.91,749.5,6.54,56.7511811,78.3,1.159722222,7.727004212
2023-02-07 00:00:00,72.99,96.64,106.33,102.57,742.5,5.35,58.74330709,80.41,1.194444444,6.524191901
2023-02-08 00:00:00,74.76,98.66,109.95,106.52,751,6.57,60.63779528,81.9,1.2625,7.767773953
2023-02-09 00:00:00,75.6,98.31,109.3,106.49,781,5.83,62.60472441,83.2,1.2625,6.76879746
2023-02-10 00:00:00,76.24,97.39,105.98,103.32,816.5,3.93,63.10551181,83.56,1.326388889,4.77695178
2023-02-13 00:00:00,76.99,98.03,106.39,102.83,798.5,3.24,63.24251969,84.395,1.440277778,3.831264532
2023-02-14 00:00:00,78.04,98.82,108.76,105.95,778.5,4.45,64.7496063,84.875,1.440277778,5.225720514
2023-02-15 00:00:00,77.57,97.2,108.98,106.12,783.5,5.38,64.42834646,83.34,1.531944444,6.382999348
2023-02-16 00:00:00,78.45,98.25,106.9,104.46,805.5,4.43,66.6,84.01,1.555555556,5.467264307
2023-02-17 00:00:00,77.77,93.67,102.19,99.68,795.5,2.72,66.15433071,82.24,1.590277778,3.735725146
2023-02-20 00:00:00,78.02,95.15,102.49,99.67,798.5,2.95,66.83307087,82.39,1.652777778,3.981697681
2023-02-21 00:00:00,77.95,96.02,101.39,98.81,796.5,3.19,66.90866142,81.94,1.647222222,4.137229075
2023-02-22 00:00:00,77.2,94.49,102.55,100.47,789.5,4.61,67.72440945,80.8,1.652777778,5.804667557
2023-02-23 00:00:00,75.77,92.21,100.1,97.53,786,3.25,66.23937008,80.05,1.561111111,4.43333988
2023-02-24 00:00:00,77.44,94.6,103,100,795.5,3.05,66.14330709,82.06,1.515277778,4.377922154
2023-02-27 00:00:00,78.32,94.17,103.97,101.59,803.5,3.71,66.95590551,82.16,1.538888889,5.108718039
2023-02-28 00:00:00,78.63,93.6,104.05,101.3,813,3.69,67.12283465,81.9,1.606944444,5.171409093
2023-03-01 00:00:00,79.36,95.48,105.97,103.53,741.5,5.19,71.58425197,82.46,1.630555556,6.540171993
2023-03-02 00:00:00,78.92,94.79,105.52,103.69,730.5,4.78,73.04566929,82.84,1.652777778,6.163535988
2023-03-03 00:00:00,79.19,95.94,106.09,105.03,736.5,5.35,73.70551181,83.255,1.676388889,6.669713159
2023-03-06 00:00:00,80,98.72,107.75,106.36,742.5,5.9,72.73543307,84.09,1.676388889,7.020990748
2023-03-07 00:00:00,80.61,99.68,106.53,105.69,746.5,5.39,72.80314961,84.56,1.676388889,6.387694774
2023-03-08 00:00:00,77.57,96.08,103.67,102.66,733.5,5.01,70.25669291,81.96,1.802777778,5.997638428
2023-03-09 00:00:00,76.86,96.24,101.47,100.87,732,3.93,69.4976378,81.79,1.975,4.890260167
2023-03-10 00:00:00,74.32,93.96,97.65,97.33,716.5,2.48,67.70393701,80.205,2.3875,3.277916251
2023-03-13 00:00:00,74.88,96.55,102.35,101.86,696.5,3.47,70.06614173,82.305,2.341666667,4.392892527
2023-03-14 00:00:00,73.27,95.23,99.53,98.74,682,4.39,66.92440945,79.09,2.1125,5.384742438
2023-03-15 00:00:00,73.06,96.31,99.93,98.52,665,5.59,66.59370079,77.84,2.169444444,6.634660023
2023-03-16 00:00:00,67.98,88.77,93.38,91.9,643,3.69,63.73385827,73.98,2.169444444,4.807742017
2023-03-17 00:00:00,69.5,90.24,96.51,95.85,632.5,4.92,62.92913386,74.85,2.204166667,6.0260513
2023-03-20 00:00:00,64.2,86.35,91.21,91.03,610.5,5.15,59.64566929,70.29,2.341666667,6.235771168
2023-03-21 00:00:00,67.44,90.56,93.58,94.91,611.5,4.91,62.51811024,73.7,2.365277778,6.058723059
2023-03-22 00:00:00,67.18,91.09,94.32,95.99,635.5,4.77,62.67086614,74.55,2.169444444,6.103771727
2023-03-23 00:00:00,69.02,93.72,96.03,98.16,647.5,5.13,63.48818898,76.09,2.1125,6.466467523
2023-03-24 00:00:00,69.23,94.83,95.55,96.64,641.5,5.83,63.36220472,75.11,2.1,7.014695288
2023-03-27 00:00:00,69.26,93.79,93.75,95.57,640.5,5.35,63.15748031,74.745,2.1125,6.48771638
2023-03-28 00:00:00,71.12,96.12,96.58,98.94,649,4.93,66.46299213,77.845,2.066666667,6.198606313
2023-03-29 00:00:00,70.87,96.25,95.27,98.06,639.5,4.33,66.08031496,77.99,2.043055556,5.487155397
2023-03-30 00:00:00,70.25,94.16,94.47,97.08,633,3.72,66.23622047,77.75,1.951388889,4.897355957
2023-03-31 00:00:00,68.33,93.88,93.9,96.67,631,3.06,67.02362205,78.05,1.870833333,4.384231413
2023-04-03 00:00:00,72.26,101.65,99.28,102.04,636.5,2.56,72.04251969,84.05,1.756944444,3.808843658
2023-04-04 00:00:00,73.07,102.26,99.82,102.04,633.5,1.99,72.28346457,85.05,1.584722222,3.252528117
2023-04-05 00:00:00,72.85,101.89,99.27,100.75,629,1.67,73.25826772,84.91,1.584722222,2.885454677
2023-04-06 00:00:00,72.22,101.62,99.57,101.84,621,2.35,73.14488189,84.545,1.561111111,3.582889721
2023-04-07 00:00:00,72.22,101.62,99.57,101.84,621,2.35,73.14488189,84.545,1.561111111,3.582889721
2023-04-10 00:00:00,71.98,100.78,98.84,100.85,621.5,2.35,74.69133858,84.73,1.584722222,2.969275033
2023-04-11 00:00:00,72.07,101.38,98.02,99.18,619.5,1.51,75.28976378,84.5,1.584722222,2.673089925
2023-04-12 00:00:00,72.56,100.39,98.3,98.49,635.5,0.16,75.42362205,85.54,1.641666667,1.271573252
2023-04-13 00:00:00,73.15,100.51,99.58,100.37,644.5,-0.64,76.11811024,87.31,1.6875,0.534032768
2023-04-14 00:00:00,72.85,100.8,99.02,99.47,642.5,0,74.81417323,86.04,1.716666667,1.188763781
2023-04-17 00:00:00,72.27,97.65,98.9,98.23,636,-0.91,74.82047244,85.9,1.716666667,0.17378621
2023-04-18 00:00:00,70.76,96.1,97.96,97.55,632,-0.63,74.01889764,84.65,1.716666667,0.502536138
2023-04-19 00:00:00,69.14,95.03,96.08,96.18,626,-0.82,72.9984252,83.54,1.727777778,0.340578287
2023-04-20 00:00:00,69.24,91.8,94.74,94.11,625,-0.62,71.78740157,81.71,1.716666667,0.409503924
2023-04-21 00:00:00,69.09,91.15,93.29,93.02,630,-0.41,70.83149606,80.75,1.538888889,0.675650084
2023-04-24 00:00:00,69.65,90.8,93.73,93.38,630,-0.19,71.73070866,80.9,1.538888889,0.828285013
2023-04-25 00:00:00,70.82,92.97,96.59,96.13,633.5,0.12,73.22992126,82.75,1.480555556,1.197505965
2023-04-26 00:00:00,68.8,90.64,94.1,93.07,628.5,0.31,71.63149606,80.24,1.423611111,1.430010137
2023-04-27 00:00:00,67.02,88.88,91.28,89.7,621.5,0.12,68.9480315,77.95,1.308333333,1.290569024
2023-04-28 00:00:00,66.46,88.04,90.22,88.79,624.5,-2.35,68.91968504,79.76,1.308333333,-1.197006079
2023-05-01 00:00:00,66.46,88.04,90.22,88.79,624.5,-2.35,68.91968504,79.76,1.308333333,-1.197006079
2023-05-02 00:00:00,66.64,88.95,90.8,89.85,588.5,-0.35,70.71023622,78.595,1.308333333,0.784879691
2023-05-03 00:00:00,61.26,83.71,85.46,83.4,567.5,-0.41,67.34015748,73.63,1.251388889,0.699664691
2023-05-04 00:00:00,61.15,81.7,86,84.25,568.5,-0.23,64.63937008,72.94,1.216666667,0.997210325
2023-05-05 00:00:00,61.1,81.92,87.01,85.83,574.5,0.13,63.21259843,73.25,1.079166667,1.390104812
2023-05-08 00:00:00,63.92,84,89.74,88.76,585.5,0.13,67.75748031,76.16,1.079166667,1.283115162
2023-05-09 00:00:00,63.54,82.99,90.14,88.58,577.5,0.34,68.33385827,75.81,0.998611111,1.540078729
2023-05-10 00:00:00,62.88,84.47,89.8,88.9,576.5,0.79,68.81732283,75.72,0.941666667,2.079094203
2023-05-11 00:00:00,62.96,85.82,91.27,90.32,574,1.32,69.73070866,76.19,0.929166667,2.753750201
2023-05-12 00:00:00,61.41,83.6,88.02,87.52,558.5,1.57,68.10551181,73.53,0.998611111,3.015639006
2023-05-15 00:00:00,60.16,82.86,87.2,86.79,553.5,1.11,67.93858268,73.3,1.044444444,2.546660235
2023-05-16 00:00:00,60.52,83.93,89.43,89.35,555.5,1.43,68.7984252,74.55,1.136111111,2.83734192
2023-05-17 00:00:00,60.12,83.76,88.07,88.77,555,2.17,67.11181102,73.15,1.194444444,3.45423155
2023-05-18 00:00:00,61.2,87.52,90.32,90.81,560,2.41,69.3984252,75.33,1.170833333,3.54369087
2023-05-19 00:00:00,60.98,88.53,90,90.73,557.5,2.78,69.08031496,75.01,1.2625,3.823295366
2023-05-22 00:00:00,60.65,87.34,87.87,88.57,552.5,2,67.57952756,74.225,1.308333333,2.961076548
2023-05-23 00:00:00,61.15,87.79,88.13,89.03,554.5,1.52,66.6488189,74.92,1.286111111,2.477457972
2023-05-24 00:00:00,62.65,89.56,88.93,90.03,566.5,1.01,67.76535433,76.61,1.251388889,1.964192476
2023-05-25 00:00:00,62.96,89.35,89.4,90.49,561.5,1.28,68.55905512,76.7,1.194444444,2.252163939
2023-05-26 00:00:00,61.81,86.98,87.9,89.09,544,1.08,66.76220472,75.34,1.136111111,2.064362108
2023-05-29 00:00:00,62.64,87.43,88.79,90.15,547.5,1.08,67.45511811,76.25,1.090277778,1.979316493
2023-05-30 00:00:00,61.61,86.66,87.64,88.95,515,1.28,66.45511811,74.93,1.090277778,2.206821804
2023-05-31 00:00:00,59.54,84.39,84.56,86.16,515,1.65,63.93700787,72.22,1.044444444,2.532276507
2023-06-01 00:00:00,58.84,84.29,84.74,86.19,507.5,2.14,64.00629921,71.68,1.038888889,3.032593678
2023-06-02 00:00:00,58.84,84.29,84.74,86.19,507.5,2.14,64.00629921,71.68,1.038888889,3.032593678
2023-06-05 00:00:00,61.91,88.88,90.35,91.87,523.5,1.86,67.52598425,76.44,1.073611111,2.821765952
2023-06-06 00:00:00,59.89,86.33,87.95,89.14,502.5,1.67,66.12598425,74.3,1.068055556,2.700065369
2023-06-07 00:00:00,59.88,87.67,89.39,90.47,514.5,1.8,67.21259843,75.2,1.079166667,2.953899847
2023-06-08 00:00:00,60.11,90.07,90.73,92.01,504.5,1.99,67.24094488,76.145,1.113888889,3.183633348
2023-06-09 00:00:00,58.43,90.18,90,91.63,504,2.41,67.08346457,75.2,1.170833333,3.717049489
2023-06-12 00:00:00,57.13,88.17,87.01,88.87,496,2.86,64.78110236,72.39,1.343055556,4.054042192
2023-06-13 00:00:00,56.16,85.93,87.05,88.62,490.5,2.34,64.46456693,71.96,1.722222222,3.447447382
2023-06-14 00:00:00,57.69,87.81,90.06,91.6,494.5,1.88,66.48188976,74.6,1.881944444,2.96445465
2023-06-15 00:00:00,55.98,86.8,88.45,89.93,488.5,1.9,65.74173228,73.35,1.905555556,2.903694028
2023-06-16 00:00:00,56.87,89.14,92.78,94.15,494.5,2.69,67.19212598,75.45,1.975,3.659557015
2023-06-19 00:00:00,55.88,89.63,93.99,95.16,498.5,2.3,67.48346457,76.29,2.020833333,3.405705834
2023-06-20 00:00:00,56.43,89.16,92.7,93.68,500,0.62,68.27244094,77.45,1.916666667,1.694751232
2023-06-21 00:00:00,55.91,88.48,91.42,92.55,492,0.37,68.23937008,76.95,1.975,1.341077061
2023-06-22 00:00:00,55.71,88.6,93.43,94.85,502.5,1.54,69.61732283,77.45,1.618055556,2.59259759
2023-06-23 00:00:00,52.51,85.6,89.14,90.38,484.5,1.67,67.78740157,74.1,1.515277778,2.651135985
2023-06-26 00:00:00,53.15,85.45,89.27,90.85,457.5,1.59,67.41889764,74.5,1.216666667,2.602504896
2023-06-27 00:00:00,53.74,86.4,90.92,92.96,457.5,1.7,66.9023622,75.49,1.170833333,2.813467741
2023-06-28 00:00:00,54.25,85.4,89.44,91.14,457.5,1.77,65.67244094,74.25,1.170833333,2.818565048
2023-06-29 00:00:00,54.25,85.4,89.44,91.14,457.5,1.77,65.67244094,74.25,1.170833333,2.818565048
2023-06-30 00:00:00,56.8,87.54,91.26,92.41,457.5,1.07,68.14015748,76.64,1.251388889,2.037651587
2023-07-03 00:00:00,56.8,86.14,90.53,91.7,485,2.15,69.89448819,75.2,1.343055556,3.120023086
2023-07-04 00:00:00,56.43,84.26,90.33,91.67,485.5,1.84,70.93228346,75.195,1.348611111,2.854264174
2023-07-05 00:00:00,56.31,83.76,91.05,93.08,494,2.15,71.5496063,75.43,1.359722222,3.254099725
2023-07-06 00:00:00,57.95,85.26,92.84,94.97,493,1.67,71.56377953,77.3,1.286111111,2.804341629
2023-07-07 00:00:00,58.7,87.57,93.33,95.7,505.5,2.28,72.22519685,77.85,1.216666667,3.310274636
2023-07-10 00:00:00,60.19,87.39,94.69,96.82,512,2.73,72.97480315,78.27,1.216666667,3.694510238
2023-07-11 00:00:00,61.24,89.4,95.75,97.5,525.5,3.35,74.2,78.8,1.194444444,4.283816245
2023-07-12 00:00:00,61.8,91.01,97.34,99.12,535,3.4,74.06614173,79.9,1.170833333,4.391296895
2023-07-13 00:00:00,62.83,92.77,98.15,100.32,527,3.2,74.40787402,81.1,1.154166667,4.201908456
2023-07-14 00:00:00,64.07,93.85,97.98,99.89,517.5,2.71,75.64566929,81.94,1.170833333,3.612673604
2023-07-17 00:00:00,61.12,92.6,96.36,98.25,503,3.18,72.90866142,79.46,1.2625,4.254144607
2023-07-18 00:00:00,60.03,94.4,96.68,98.59,492.5,3.43,72.95905512,79.6,1.286111111,4.512175962
2023-07-19 00:00:00,62.15,94.48,98.48,100.42,512.5,3.43,74.37952756,81,1.286111111,4.48573346
2023-07-20 00:00:00,63.23,96.45,100.15,102.23,507.5,4.89,75.12283465,81.05,1.240277778,5.937263277
2023-07-21 00:00:00,63.53,97.81,101.35,103.67,517.5,5.31,76.35748031,81.74,1.240277778,6.461211223
2023-07-24 00:00:00,63.77,99.46,103.6,105.88,515.5,6.06,77.62992126,82.51,1.240277778,7.350978777
2023-07-25 00:00:00,64.39,99.18,105.05,107.28,516.5,5.1,78.16535433,84.255,1.194444444,6.444008782
2023-07-26 00:00:00,65.12,98.73,105.28,107.57,521.5,5.27,78.92283465,84.3,1.205555556,6.623108258
2023-07-27 00:00:00,66.45,100.61,107.91,110.54,525.5,7.49,79.38897638,84.1,1.227777778,8.80727392
2023-07-28 00:00:00,67.92,100.82,108.61,111.75,531.5,7.79,80.32755906,84.7,1.227777778,9.058967289
2023-07-31 00:00:00,69.9,101.21,110.38,114.32,539,8.44,81.76850394,85.645,1.216666667,9.782084706
2023-08-01 00:00:00,69.65,102.06,112.1,116.4,580,9.96,84.72755906,85.84,1.194444444,11.37665504
2023-08-02 00:00:00,70.22,99.62,113.15,118.2,576.5,10.65,88.69291339,86.305,1.159722222,11.92980345
2023-08-03 00:00:00,68.15,95.17,111.15,115.88,586.5,10.3,84.90393701,83.98,1.159722222,11.55693327
2023-08-04 00:00:00,69.75,97.75,114.65,118.54,598.5,9.7,87.47716535,87.105,1.176388889,10.93449599
2023-08-07 00:00:00,70.25,98.98,113.72,116.1,615,8.29,86.28661417,87.74,1.159722222,9.42228047
2023-08-08 00:00:00,70.59,98.9,112.16,113.68,611.5,7.69,84.60472441,87.1,1.165277778,8.671934854
2023-08-09 00:00:00,70.59,98.9,112.16,113.68,611.5,7.69,84.60472441,87.1,1.165277778,8.671934854
2023-08-10 00:00:00,72.37,104.97,120.12,120.81,618,11.05,87.80472441,89.04,1.125,12.33679877
2023-08-11 00:00:00,70.72,103.58,117.93,118.61,618,10.57,86.93858268,87.89,1.119444444,11.85994437
2023-08-14 00:00:00,70.61,104.56,117.07,117.35,642.5,10.5,86.18582677,87.6,1.125,11.7099739
2023-08-15 00:00:00,69.58,103.49,116.24,116.69,638.5,10.2,85.9511811,87.15,1.125,11.47452485
2023-08-16 00:00:00,68.71,102.39,114.58,115.1,623.5,9.94,84.75905512,86.05,1.113888889,11.25628743
2023-08-17 00:00:00,68.5,101.66,115.47,115.19,607,10.93,84.48976378,84.95,1.101388889,12.26572222
2023-08-18 00:00:00,68.89,100.9,117.88,117.39,596.5,11.69,85.99055118,85.4,1.068055556,13.07158056
2023-08-21 00:00:00,70.39,101.81,119.62,119.28,625.5,11.56,87.31811024,86.94,1.055555556,13.07103004
2023-08-22 00:00:00,69.94,101.6,115.99,115.97,629.5,11.06,86.78425197,85.75,1.05,12.39917748
2023-08-23 00:00:00,69.88,103.29,117.2,117,622.5,11.84,84.74645669,85.35,1.044444444,13.33597025
2023-08-24 00:00:00,70.65,103.33,117.18,116.29,620.5,11.29,82.02047244,85.1,1.033333333,12.95328306
2023-08-25 00:00:00,71.09,104.98,120.02,118.47,621.5,11.9,82.97480315,86.2,1.033333333,13.55511543
2023-08-28 00:00:00,71.29,104.77,123.21,121.46,623.5,11.9,83.23464567,86.3,1.033333333,15.02363578
2023-08-29 00:00:00,71.13,103.31,120.14,118.16,633,11.65,82.66929134,86.1,1.022222222,13.2358256
2023-08-30 00:00:00,71.33,102.94,119.86,118.57,649,11.17,82.51811024,86.79,1.009722222,12.64783972
2023-08-31 00:00:00,71.11,102.29,116.72,115.18,646,8.71,81.67716535,87.54,0.941666667,9.99081214
2023-09-01 00:00:00,71.11,102.29,116.72,115.18,646,8.71,81.67716535,87.54,0.941666667,9.99081214
2023-09-04 00:00:00,71.62,104.14,118.23,116.72,676.5,8.01,81.44566929,89.48,0.895833333,9.342356363
2023-09-05 00:00:00,70.38,103.36,118.99,117.87,673.5,8.44,80.92913386,89.21,0.895833333,9.821018427
2023-09-06 00:00:00,71.73,101.91,121.12,120.41,674,8.48,83.30393701,90.59,0.895833333,9.8563514
2023-09-07 00:00:00,72.6,103.16,120.84,119.76,671.5,7.97,85.15433071,91.495,0.895833333,9.251233729
2023-09-08 00:00:00,72.61,104.16,122.46,121.76,665.5,9.34,84.73700787,91.09,0.877777778,10.75055683
2023-09-11 00:00:00,73.82,104.67,123.66,122.84,675.5,9.53,84.72913386,91.6,0.895833333,11.00068939
2023-09-12 00:00:00,75.26,106.16,124.37,124.05,677.5,9.74,85.62519685,92.35,0.890277778,11.33640656
2023-09-13 00:00:00,75.88,107.2,124.48,123.92,677.5,8.78,87.27559055,93.9,0.877777778,10.26630509
2023-09-14 00:00:00,75.18,108.81,126.31,125.93,675.5,9.84,86.68661417,93.85,0.883333333,11.47925757
2023-09-15 00:00:00,75.22,111.75,128.32,128.8,677.5,9.98,86.97952756,95.55,0.906944444,11.73005978
2023-09-18 00:00:00,75.04,110.42,124.51,124.11,675.5,7.58,84.47401575,95.21,0.918055556,9.120190209
2023-09-19 00:00:00,75.65,108.68,122.19,121.18,681.5,5.65,82.44251969,95.2,0.941666667,7.10100116
2023-09-20 00:00:00,74.45,105.91,122.72,121.64,673.5,6.39,81.86771654,93.86,1.022222222,7.86718601
2023-09-21 00:00:00,74.27,103.74,123.85,122.68,678,6.87,80.93070866,93.24,1.194444444,8.29060463
2023-09-22 00:00:00,75.92,103.78,124.55,124.7,682.5,7.04,82.58740157,94.3,1.205555556,8.459905793
2023-09-25 00:00:00,75.38,102.09,122.94,123.94,684.5,6.45,83.08188976,94.1,1.205555556,7.878025263
2023-09-26 00:00:00,73.81,100.03,119.09,119.36,685.5,4.87,82.24724409,92.84,1.227777778,6.251758405
2023-09-27 00:00:00,75.23,100.98,121.74,122.45,684.5,4.56,85.85669291,95.45,1.216666667,6.004817884
2023-09-28 00:00:00,75,101.51,124.01,125.3,715.5,4.87,86.59370079,96.77,1.194444444,6.392891402
2023-09-29 00:00:00,74,98.33,123.52,125.12,715.5,4.11,83.4519685,96.12,1.181944444,5.745256647
2023-10-02 00:00:00,74.25,95.44,122.57,125.12,714,5.9,80.08661417,93.11,1.181944444,7.54820204
2023-10-03 00:00:00,72.96,94.29,119,120.85,710,5.11,76.95433071,91.1,1.141666667,6.707225982
2023-10-04 00:00:00,71.76,91.44,116.24,117.04,705,3.17,77.31968504,90.67,1.022222222,4.863822894
2023-10-05 00:00:00,69.22,88.92,110.43,110.5,691.5,3.12,73.21889764,86.3,0.952777778,4.726992751
2023-10-06 00:00:00,67.99,88.93,107.09,106.6,693.5,2.84,73.35590551,84.84,0.872222222,4.308309602
2023-10-09 00:00:00,69.63,92.78,111.22,111.1,705.5,4.2,76.73700787,87.055,0.883333333,5.751896584
2023-10-10 00:00:00,69.78,92.48,110.88,110.01,698.5,2.12,76.71338583,88.495,0.976388889,3.687737523
2023-10-11 00:00:00,69.6,93.19,113.51,112.75,684,3.73,76.75433071,88.21,1.079166667,5.33185543
2023-10-12 00:00:00,68.62,92.06,112.63,111.72,672.5,3.37,74.62992126,87.28,1.216666667,4.963307681
2023-10-13 00:00:00,68.93,92.62,114.33,114.48,694.5,2.98,74.78740157,88.91,1.377777778,4.666195364
2023-10-16 00:00:00,69.57,93.52,117.21,117.27,709.5,2.69,77.69606299,91.14,1.445833333,4.52528483
2023-10-17 00:00:00,68.92,93.3,115.6,115.28,712,1.83,77.43464567,90.79,1.538888889,3.703249953
2023-10-18 00:00:00,71.16,95.78,115.94,115.49,723.5,1.36,79.30551181,92.49,1.515277778,3.114007994
2023-10-19 00:00:00,71.08,95.3,113.26,112.96,710.5,1.17,78.5007874,91.2,1.377777778,2.962925293
2023-10-20 00:00:00,72.84,96.39,116.24,115.96,725.5,1.05,79.87559055,93.45,1.286111111,2.923966933
2023-10-23 00:00:00,72.04,96.9,115.58,115.61,727.5,1.55,77.05984252,92.35,1.286111111,3.418610482
2023-10-24 00:00:00,70.7,94.84,112.33,112.17,718,1.11,75.96850394,90.5,1.240277778,2.895692008
2023-10-25 00:00:00,70.02,94.48,110.05,109,726,0.88,74.58582677,89.04,1.240277778,2.559647429
2023-10-26 00:00:00,70.4,95.71,112.06,110.73,727.5,1.23,75.60314961,90.12,1.2625,2.80478849
